,type,title,country,date_added,release_year,rating,duration,listed_in,ages
14,TV Show,Crime Stories: India Detectives,United States,"September 22, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Adults
15,TV Show,Dear White People,United States,"September 22, 2021",2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",Adults
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,United States,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies",Adults
17,TV Show,Falsa identidad,Mexico,"September 22, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Adults
18,Movie,Intrusion,United States,"September 22, 2021",2021,TV-14,94 min,Thrillers,+17 years
19,TV Show,Jaguar,United States,"September 22, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Adults
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,United States,"September 22, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",+17 years
21,TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",+17 years
22,Movie,Avvai Shanmughi,United States,"September 21, 2021",1996,TV-PG,161 min,"Comedies, International Movies",+13 years
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,United States,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies,+3 years
24,Movie,Jeans,India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",+17 years
25,TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",+17 years
26,Movie,Minsara Kanavu,United States,"September 21, 2021",1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",+13 years
27,Movie,Grown Ups,United States,"September 20, 2021",2010,PG-13,103 min,Comedies,+17 years
28,Movie,Dark Skies,United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",+17 years
29,Movie,Paranoia,"United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,+17 years
30,Movie,Ankahi Kahaniya,United States,"September 17, 2021",2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",+17 years
31,TV Show,Chicago Party Aunt,United States,"September 17, 2021",2021,TV-MA,1 Season,TV Comedies,Adults
32,TV Show,Sex Education,United Kingdom,"September 17, 2021",2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",Adults
33,TV Show,Squid Game,United States,"September 17, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Adults
34,TV Show,Tayo and Little Wizards,United States,"September 17, 2021",2020,TV-Y7,1 Season,Kids' TV,+13 years
35,Movie,The Father Who Moves Mountains,United States,"September 17, 2021",2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",Adults
36,Movie,The Stronghold,United States,"September 17, 2021",2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",Adults
37,TV Show,Angry Birds,Finland,"September 16, 2021",2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",+13 years
38,Movie,Birth of the Dragon,"China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas",+17 years
39,TV Show,Chhota Bheem,India,"September 16, 2021",2021,TV-Y7,3 Seasons,Kids' TV,+13 years
40,TV Show,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",+13 years
41,Movie,Jaws,United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",+13 years
42,Movie,Jaws 2,United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers",+13 years
43,Movie,Jaws 3,United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",+13 years
44,Movie,Jaws: The Revenge,United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",+17 years
45,Movie,My Heroes Were Cowboys,United States,"September 16, 2021",2021,PG,23 min,Documentaries,+13 years
46,Movie,Safe House,"South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure,+20 years
47,TV Show,The Smart Money Woman,United States,"September 16, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Adults
48,Movie,Training Day,United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers",+20 years
49,TV Show,Castle and Castle,Nigeria,"September 15, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Adults
50,TV Show,Dharmakshetra,India,"September 15, 2021",2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",+13 years
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",+17 years
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",+17 years
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",+13 years
54,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",+13 years
55,TV Show,Nailed It,United States,"September 15, 2021",2021,TV-PG,6 Seasons,Reality TV,+13 years
56,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",+17 years
57,Movie,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",+13 years
58,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",+13 years
59,Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",+13 years
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 15, 2021",2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",+17 years
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",+13 years
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",+13 years
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",+13 years
64,Movie,Nightbooks,United States,"September 15, 2021",2021,TV-PG,103 min,Children & Family Movies,+13 years
65,TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV,+3 years
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,TV-G,1 Season,"Docuseries, International TV Shows",+3 years
67,TV Show,Saved by the Bell,United States,"September 15, 2021",1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",+13 years
68,Movie,Schumacher,United States,"September 15, 2021",2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",+17 years
69,TV Show,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,TV-PG,1 Season,"International TV Shows, TV Dramas",+13 years
70,TV Show,Too Hot To Handle: Latino,United States,"September 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",Adults
71,Movie,A StoryBots Space Adventure,United States,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies,+3 years
72,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",Adults
73,Movie,King of Boys,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies",Adults
74,TV Show,The World's Most Amazing Vacation Rentals,United States,"September 14, 2021",2021,TV-PG,2 Seasons,Reality TV,+13 years
75,Movie,You vs. Wild: Out Cold,United States,"September 14, 2021",2021,TV-G,106 min,Children & Family Movies,+3 years
76,TV Show,Yowamushi Pedal,Japan,"September 14, 2021",2013,TV-14,1 Season,"Anime Series, International TV Shows",+17 years
77,Movie,Little Singham - Black Shadow,United States,"September 11, 2021",2021,TV-Y7,48 min,"Children & Family Movies, Comedies",+13 years
78,Movie,Tughlaq Durbar,United States,"September 11, 2021",2020,TV-14,145 min,"Comedies, Dramas, International Movies",+17 years
79,Movie,Tughlaq Durbar (Telugu),United States,"September 11, 2021",2021,TV-14,145 min,"Comedies, Dramas, International Movies",+17 years
80,Movie,Firedrake the Silver Dragon,United States,"September 10, 2021",2021,TV-Y7,93 min,Children & Family Movies,+13 years
81,Movie,Kate,United States,"September 10, 2021",2021,R,106 min,Action & Adventure,+20 years
82,TV Show,Lucifer,United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",+17 years
83,TV Show,Metal Shop Masters,United States,"September 10, 2021",2021,TV-MA,1 Season,Reality TV,Adults
84,Movie,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",Adults
85,TV Show,Pokémon Master Journeys: The Series,United States,"September 10, 2021",2021,TV-Y7,1 Season,"Anime Series, Kids' TV",+13 years
86,Movie,Prey,United States,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers",Adults
87,TV Show,Titipo Titipo,United States,"September 10, 2021",2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",+3 years
88,Movie,Blood Brothers: Malcolm X & Muhammad Ali,United States,"September 9, 2021",2021,PG-13,96 min,"Documentaries, Sports Movies",+17 years
89,TV Show,Mighty Raju,United States,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV,+13 years
90,Movie,Paradise Hills,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",Adults
91,Movie,The Women and the Murderer,France,"September 9, 2021",2021,TV-14,92 min,"Documentaries, International Movies",+17 years
92,TV Show,Into the Night,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Adults
93,Movie,JJ+E,United States,"September 8, 2021",2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies",Adults
94,Movie,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,PG,90 min,"Children & Family Movies, Comedies",+13 years
95,TV Show,The Circle,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,Adults
96,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals",Adults
97,TV Show,Kid Cosmic,United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",+13 years
98,TV Show,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,TV-Y,1 Season,"British TV Shows, Kids' TV",+3 years
99,TV Show,On the Verge,"France, United States","September 7, 2021",2021,TV-MA,1 Season,"TV Comedies, TV Dramas",Adults
100,TV Show,Tobot Galaxy Detectives,United States,"September 7, 2021",2019,TV-Y7,2 Seasons,Kids' TV,+13 years
101,Movie,Untold: Breaking Point,United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies",Adults
102,TV Show,Countdown: Inspiration4 Mission to Space,United States,"September 6, 2021",2021,TV-14,1 Season,"Docuseries, Science & Nature TV",+17 years
103,Movie,Shadow Parties,United States,"September 6, 2021",2020,TV-MA,117 min,"Dramas, International Movies, Thrillers",Adults
104,TV Show,Tayo the Little Bus,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",+3 years
105,Movie,Angamaly Diaries,India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas",+17 years
106,TV Show,Bunk'd,United States,"September 5, 2021",2021,TV-G,5 Seasons,"Kids' TV, TV Comedies",+3 years
107,Movie,A Champion Heart,United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas",+3 years
108,TV Show,Dive Club,Australia,"September 3, 2021",2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows",+3 years
109,TV Show,La casa de papel,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Adults
110,TV Show,Money Heist: From Tokyo to Berlin,United States,"September 3, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",Adults
111,TV Show,Sharkdog,"United States, Singapore","September 3, 2021",2021,TV-Y,1 Season,Kids' TV,+3 years
112,Movie,Worth,United States,"September 3, 2021",2021,PG-13,119 min,Dramas,+17 years
113,Movie,Afterlife of the Party,United States,"September 2, 2021",2021,TV-PG,110 min,"Comedies, Romantic Movies",+13 years
114,Movie,Anjaam,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers",+17 years
115,Movie,Bright Star,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies",+13 years
116,Movie,Dhanak,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies",+13 years
117,Movie,Final Account,"United Kingdom, United States","September 2, 2021",2021,PG-13,94 min,Documentaries,+17 years
118,Movie,Gurgaon,India,"September 2, 2021",2017,TV-14,106 min,"Dramas, International Movies, Thrillers",+17 years
119,Movie,Here and There,United States,"September 2, 2021",2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies",Adults
120,TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",+13 years
121,TV Show,Hotel Del Luna,United States,"September 2, 2021",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",+17 years
122,Movie,In the Cut,"United Kingdom, Australia, France, United States","September 2, 2021",2003,R,118 min,Thrillers,+20 years
123,TV Show,Luv Kushh,United States,"September 2, 2021",2012,TV-Y7,1 Season,Kids' TV,+13 years
124,TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows",+13 years
125,TV Show,Q-Force,United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",Adults
126,Movie,Shikara,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies",+17 years
127,Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004,PG,95 min,"Children & Family Movies, Comedies",+13 years
128,Movie,Agatha Christie's Crooked House,United States,"September 1, 2021",2017,PG-13,115 min,"Dramas, International Movies, Thrillers",+17 years
129,Movie,An Unfinished Life,"Germany, United States","September 1, 2021",2005,PG-13,108 min,Dramas,+17 years
130,Movie,Barbie Big City Big Dreams,United States,"September 1, 2021",2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals",+3 years
131,Movie,Blade Runner: The Final Cut,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies",+20 years
132,TV Show,Brave Animated Series,United States,"September 1, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Adults
133,Movie,Chappie,"South Africa, United States","September 1, 2021",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",+20 years
134,Movie,Clear and Present Danger,"United States, Mexico","September 1, 2021",1994,PG-13,142 min,"Action & Adventure, Dramas",+17 years
135,Movie,Cliffhanger,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure,+20 years
136,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom","September 1, 2021",2003,R,154 min,"Dramas, Romantic Movies",+20 years
137,Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies",+13 years
138,Movie,Dear John,United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies",+17 years
139,Movie,Do the Right Thing,United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas",+20 years
140,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers",Adults
141,Movie,Extraction,"United States, United Kingdom, Canada","September 1, 2021",2015,R,82 min,Action & Adventure,+20 years
142,Movie,Freedom Writers,"Germany, United States","September 1, 2021",2007,PG-13,124 min,Dramas,+17 years
143,Movie,Green Lantern,United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",+17 years
144,Movie,House Party,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies",+20 years
145,Movie,House Party 2,United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals",+20 years
146,Movie,House Party 3,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals",+20 years
147,TV Show,How to Be a Cowboy,United States,"September 1, 2021",2021,TV-PG,1 Season,Reality TV,+13 years
148,TV Show,HQ Barbers,United States,"September 1, 2021",2020,TV-14,1 Season,TV Shows,+17 years
149,Movie,I Got the Hook Up,United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies",+20 years
150,Movie,In Too Deep,United States,"September 1, 2021",1999,R,97 min,Thrillers,+20 years
151,Movie,Initial D,"China, Hong Kong","September 1, 2021",2005,TV-14,109 min,"Action & Adventure, International Movies",+17 years
152,Movie,Janoskians: Untold and Untrue,United States,"September 1, 2021",2016,TV-MA,88 min,Comedies,Adults
153,TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016,TV-Y,2 Seasons,Kids' TV,+3 years
154,TV Show,Kuroko's Basketball,Japan,"September 1, 2021",2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",Adults
155,Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies",+13 years
156,Movie,Letters to Juliet,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies",+13 years
157,Movie,Level 16,Canada,"September 1, 2021",2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers",+17 years
158,Movie,Love Don't Cost a Thing,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies",+17 years
159,Movie,Love in a Puff,Hong Kong,"September 1, 2021",2010,TV-MA,103 min,"Comedies, Dramas, International Movies",Adults
160,TV Show,Major Dad,United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies,+13 years
161,Movie,Mars Attacks!,United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",+17 years
162,Movie,Marshall,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas,+17 years
163,Movie,My Boss's Daughter,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies",+20 years
164,Movie,Mystery Men,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies",+17 years
165,TV Show,Oldsters,United States,"September 1, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Adults
166,Movie,Once Upon a Time in America,"Italy, United States","September 1, 2021",1984,R,229 min,"Classic Movies, Dramas",+20 years
167,Movie,Open Season 2,"United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies",+13 years
168,Movie,Osmosis Jones,United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",+13 years
169,Movie,Poseidon,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas",+17 years
170,Movie,Rhyme & Reason,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals",+20 years
171,Movie,Same Kind of Different as Me,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality",+17 years
172,Movie,School of Rock,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals",+17 years
173,Movie,Snervous Tyler Oakley,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies",+17 years
174,Movie,Tears of the Sun,United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas",+20 years
175,Movie,The Blue Lagoon,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies",+20 years
176,Movie,The Golden Child,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies",+17 years
177,Movie,The Guns of Navarone,"United Kingdom, United States","September 1, 2021",1961,TV-14,156 min,"Action & Adventure, Classic Movies",+17 years
178,Movie,The Interview,United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies",+20 years
179,Movie,The Nutty Professor,United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies",+17 years
180,Movie,The Nutty Professor II: The Klumps,United States,"September 1, 2021",2000,PG-13,107 min,"Comedies, Romantic Movies",+17 years
181,TV Show,Turning Point: 9/11 and the War on Terror,United States,"September 1, 2021",2021,TV-14,1 Season,Docuseries,+17 years
182,Movie,Welcome Home Roscoe Jenkins,United States,"September 1, 2021",2008,PG-13,114 min,Comedies,+17 years
183,Movie,In the Line of Fire,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies",+20 years
184,TV Show,Sparking Joy,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV,+13 years
185,Movie,Untold: Crime & Penalties,United States,"August 31, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies",Adults
186,TV Show,Hometown Cha-Cha-Cha,United States,"August 29, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",+17 years
187,TV Show,The Ingenuity of the Househusband,United States,"August 29, 2021",2021,TV-G,1 Season,"International TV Shows, TV Comedies",+3 years
188,Movie,2 Alone in Paris,France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies",Adults
189,TV Show,Bread Barbershop,United States,"August 28, 2021",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",+3 years
190,Movie,Thimmarusu,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies",+17 years
191,Movie,Wind River,"United Kingdom, Canada, United States","August 28, 2021",2017,R,107 min,"Dramas, Independent Movies",+20 years
192,Movie,C Kkompany,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies",+17 years
193,TV Show,D.P.,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",Adults
194,TV Show,Deadly Sins,United States,"August 27, 2021",2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Adults
195,Movie,EMI: Liya Hai To Chukana Padega,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies",+17 years
196,Movie,He's All That,United States,"August 27, 2021",2021,TV-14,92 min,"Comedies, Romantic Movies",+17 years
197,TV Show,I Heart Arlo,United States,"August 27, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",+13 years
198,TV Show,King of Boys: The Return of the King,Nigeria,"August 27, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Adults
199,Movie,Koi Aap Sa,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies",+17 years
200,Movie,Krishna Cottage,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies",+17 years
201,Movie,Kucch To Hai,India,"August 27, 2021",2003,TV-14,136 min,"Dramas, International Movies, Thrillers",+17 years
202,Movie,Kyaa Kool Hai Hum,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals",Adults
203,Movie,Kyaa Kool Hain Hum 3,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies",Adults
204,Movie,Kyaa Super Kool Hain Hum,India,"August 27, 2021",2012,TV-MA,136 min,"Comedies, International Movies",Adults
205,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,"August 27, 2021",2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy",+17 years
206,Movie,"LSD: Love, Sex Aur Dhokha",India,"August 27, 2021",2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies",Adults
207,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,"August 27, 2021",2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals",+17 years
208,Movie,Once Upon a Time in Mumbaai,India,"August 27, 2021",2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals",+17 years
209,Movie,Once Upon a Time in Mumbai Dobaara!,India,"August 27, 2021",2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals",+17 years
210,Movie,Ragini MMS,India,"August 27, 2021",2011,TV-MA,93 min,"Horror Movies, International Movies",Adults
211,Movie,Ragini MMS 2,India,"August 27, 2021",2014,TV-MA,113 min,"Horror Movies, International Movies",Adults
212,TV Show,Rebellion,Ireland,"August 27, 2021",2016,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Adults
213,TV Show,RIDE ON TIME,United States,"August 27, 2021",2021,TV-PG,3 Seasons,"Docuseries, International TV Shows",+13 years
214,Movie,SAS: Rise of the Black Swan,United States,"August 27, 2021",2021,R,124 min,"Action & Adventure, International Movies",+20 years
215,Movie,Shootout at Lokhandwala,India,"August 27, 2021",2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies",Adults
216,Movie,Shor In the City,India,"August 27, 2021",2011,TV-14,106 min,"Comedies, Dramas, Independent Movies",+17 years
